City,Date,Highest T,Lowest T,Weather state,Wind direction/ level,24h_rainfall,Body feel T,AQI
连云港,2024/9/21,24℃,16℃,晴,北风 3-4级转<3级,0.2mm,19.1℃,30
常州,2024/9/21,26℃,20℃,阴转多云,北风 3-4级转<3级,0.3mm,24.9℃,21
泰州,2024/9/21,24℃,19℃,多云,北风 <3级,0.1mm,23.7℃,22
宿迁,2024/9/21,24℃,16℃,多云转晴,北风 3-4级转<3级,0mm,18.5℃,25
杭州,2024/9/21,26℃,21℃,小雨转多云,北风 4-5级,0.9mm,32.3℃,20
湖州,2024/9/21,25℃,20℃,多云,北风转西北风 4-5级,0.3mm,30.4℃,22
嘉兴,2024/9/21,26℃,22℃,小雨转多云,北风转西北风 4-5级,0.8mm,32.2℃,20
宁波,2024/9/21,29℃,22℃,小雨,北风转西北风 4-5级,0.5mm,33.3℃,25
绍兴,2024/9/21,26℃,22℃,小到中雨转小雨,北风 4-5级,0.3mm,33.9℃,34
台州,2024/9/21,32℃,24℃,小雨,东北风转西北风 4-5级,0mm,32.3℃,32
温州,2024/9/21,33℃,24℃,雷阵雨,东南风转西北风 4-5级转3-4级,0mm,31.7℃,39
丽水,2024/9/21,29℃,22℃,小雨,北风 3-4级,0mm,31.7℃,32
金华,2024/9/21,28℃,23℃,小雨,东北风 4-5级转3-4级,0.1mm,33.4℃,39
衢州,2024/9/21,30℃,23℃,小雨转多云,东北风 5-6级转4-5级,0mm,32.9℃,27
舟山,2024/9/21,28℃,23℃,小雨,北风 6-7级,1.4mm,33℃,20
合肥,2024/9/21,28℃,16℃,阴转晴,北风 4-5级转3-4级,0.3mm,24.4℃,34
蚌埠,2024/9/21,28℃,15℃,多云转晴,北风 4-5级转3-4级,0mm,21.3℃,38
芜湖,2024/9/21,29℃,18℃,阴转多云,北风 4-5级转3-4级,0mm,27.3℃,30
淮南,2024/9/21,27℃,15℃,多云转晴,北风 4-5级转3-4级,1mm,22℃,51
马鞍山,2024/9/21,28℃,17℃,阴转多云,北风 4-5级转3-4级,0mm,25.7℃,32
安庆,2024/9/21,29℃,18℃,阴转多云,北风 5-6级转4-5级,1.1mm,29.3℃,28
宿州,2024/9/21,27℃,13℃,多云转晴,北风 4-5级转<3级,0.8mm,18℃,43
阜阳,2024/9/21,29℃,14℃,多云转晴,北风 4-5级转3-4级,2.2mm,14.8℃,75
亳州,2024/9/21,29℃,14℃,多云转晴,北风 4-5级转<3级,0.5mm,15.6℃,58
黄山,2024/9/21,18℃,9℃,小雨转阴,北风 5-6级,54.8mm,10.7℃,23
滁州,2024/9/21,27℃,16℃,阴转多云,北风 4-5级转3-4级,0mm,21.7℃,30
淮北,2024/9/21,28℃,14℃,多云转晴,北风 4-5级转3-4级,0mm,17.8℃,39
铜陵,2024/9/21,29℃,19℃,阴转多云,北风 4-5级转3-4级,0mm,31℃,40
宣城,2024/9/21,28℃,18℃,小雨转阴,北风 3-4级,2.3mm,31.4℃,22
六安,2024/9/21,28℃,16℃,阴转晴,北风 3-4级转<3级,4mm,20.6℃,71
池州,2024/9/21,28℃,18℃,阴转多云,北风 4-5级,0mm,31.8℃,30
